"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";"24";"25";"26";"27";"28";"29";"30";"31";"32";"33";"34";"35";"36";"37";"38";"39";"40";"41";"42";"43";"44";"45";"46";"47";"48";"49";"50";"51";"52";"53";"54";"55"
0.005057834736768921;0.0034623140817081123;0.00439745565591307;0.000000003573340757056174;0.002135788778564157;0.041387865046718;0.00007554649196007565;0.00000008196535606780748;0.00004980358517327751;0.00026288932246979103;0.03786235762539705;0.0017685794569535687;0.06030649464552853;0.00000029306537144627747;0.004716439155920334;0.0000006488120979307342;0.0000000000000000000000000000000000000000000737449955063132;0.00860304625454177;0.02884778450890809;0.00019381088925398023;0.0000000000024836408292235076;0.000000014204590869634693;0.00003268695948602947;0.0006558398790094966;0.003296879024537069;0.009420961766038172;0.004743700105743826;0.030208654384514148;0.000859094808980892;0.02661650160464112;0.0000069982419960383135;0.000000000000000000000000000000000000005910008043691048;0.000036740882588998587;0.0006457528178191374;0.0000000008227457834699281;0.0000000000000015407999298234357;0.0000000711714047414589;0.000026500497857049657;0.0000000002313645945097011;0.008578253181361673;0.0000000000017258352918000362;0.002311464891776233;0.0010826872436428233;0.04134231759426949;0.017428704578175788;0.0007566567181692922;0.01739049770378019;0.31900364800436604;0.03937343857011485;0.000532090761692243;0.00000148510062591227;0.00010843680496518972;0.0003917257197199046;0.002019115119769885;0.0000000000000000028944651005421486;0.0004863828430409926
0.000011142263835461732;0.000010074754565572892;0.0007624132510540591;0.0000000526457173476275;0.00002929849181985901;0.0000643466625089737;0.0009221860616994967;0.0000036874134489420223;0.00008171227049897545;0.0023135432971230414;0.011154290759605685;0.000001944644079213091;0.10466643831366985;0.00010236412868071002;0.11800073488937601;0.0000298132412775532;0.0000000000000000000000000000000001245055442353785;0.0037191551611856105;0.015245358120969077;0.000002137048489954165;0.00000000000007026574224244511;0.00000019286519580749257;0.00002189386726739191;0.0000072709121124235885;0.000006595600849761722;0.000014868505875551168;0.00039157924331488427;0.013865833270537406;0.00000036080657073121084;0.22530382190748247;0.0000000005693044113472987;0.00000000000000000000000000000000049801655618237925;0.00000000004837775772656764;0.0000003246838231367969;0.00004630404305150929;0.00000000000000539531305090112;0.000000002695942438428952;0.0000000004005759716256592;0.00000000014406345095978235;0.0003444146069238282;0.00011989251805066095;0.00010301618659195593;0.000026011849653061895;0.08368597717671233;0.000020237621718043224;0.000012348844256373413;0.05195053955213733;0.4255238017190185;0.044705339346261246;0.000017523519406600712;0.000017823938663643004;0.0000050219177290487455;0.00001540444203929409;0.0012169386015197725;0.0000000000000000000000004860349569747926;0.02531994609599651
0.0012777324912248396;0.000599688167103617;0.0006129152541264559;0.00000804279716082394;0.0035303538980551506;0.0008159060887695525;0.00007921279080244268;0.0004983018818528753;0.0000015035154441147122;0.000006182712711397689;0.0027869581351963177;0.0002683318495818397;0.031745774504592726;0.018555825194450586;0.030947881522846676;0.0007951549635615044;0.0000000000000000000000000000000000008292807064527135;0.00706515345853064;0.015746272341965666;0.0012830404737259064;0.00010295292382847937;0.000012407350139962824;0.000520432305284948;0.003186148478454489;0.00032075594053760737;0.002965960471789323;0.08834150743127062;0.017531769090516403;0.000012016011655004898;0.3093010691347163;0.00006992011523858886;0.0000000000000000000000000006641383608137192;0.0000036878339888313045;0.000055798277055792544;0.01371064579162609;0.0000000000000001725284927033158;0.000000011160950796250338;0.00005944352054969375;0.00000002162581328968134;0.00003726939690726462;0.0000016455628579531395;0.0006946996124333084;0.004350382950850127;0.04120531959207109;0.0031058914441979835;0.0000006574947686972784;0.07177153507406629;0.5108294545306439;0.016980645155668557;0.003178173705588189;0.0032902845566853264;0.0005042856507966715;0.004088232384125791;0.0006816843435648271;0.000000000000000000000000003237257491007744;0.07066731916888658
0.20136906773700988;0.000025624160273217133;0.7403859154098464;0.03832445762178578;0.0003294961074471938;0.00013682901388229726;0.5806329836041392;0.00004165419483226462;0.9909302771644856;0.9080076070682304;0.4658998235882524;0.25922606622666483;0.07497786841681871;0.0000000000003332418202628842;0.0000003413717775792835;0.0000000000005909617921731418;0.000000000000000000000008804489288426294;0.14126475976108355;0.3302075103830966;0.000005164728572759187;0.00000000000000000081213917750478;0.452409925086958;0.0000000000000000000024902819780978437;0.07169252237199379;0.27291212272365345;0.000005209542311085012;0.000033155968313902074;0.08435845038017302;0.0020595257344103897;0.000014077577967374414;0.000000000012097567954449998;0.00000000000000000000000000000000014047946551205477;0.00000000019306367260367463;0.09295967855374741;0.00000000000000000000000034600616542945866;0.0000000000000000015272183883993994;0.00009856364660158031;0.0000011822711405923702;0.00000000000000000732002162386825;0.0032015600499837272;0.000000000000000005366214843032169;0.000005816650152908513;0.018295927601519345;0.01385557630393808;0.000000024428742351646956;0.000005967192440591552;0.0000600063340224931;0.0009863994482808298;0.003801673847362635;0.0000000013803742177668895;0.000002014526900328322;0.06918681130515181;0.00814220614811484;0.38406834536301643;0.000013826769021202044;0.000000010713483733695942
0.0014779964085769811;0.0003926023271622198;0.00008088447696208751;0.0000000000035561374860523325;0.0018361655083681673;0.002874163432918458;0.000000027801549959240088;0.0000000005605334042305065;0.0000003562674994490568;0.00001216800969749851;0.0005720441993685104;0.00008098722715116687;0.02590512774116326;0.038267717937317515;0.13869975247475705;0.0034928109207715413;0.00000000000000000000000000000000000000000105157129952163;0.005004604726716002;0.02037604381972416;0.00039562131120818387;0.0000000000000000003948024762233805;0.0000013731033659914496;0.0000014686391298820128;0.00000015018605119667442;0.0005000138636340578;0.002438623705562659;0.15407783222169097;0.013911616113539102;0.00000000000000405787856591083;0.749898229920815;0.000008376418891678183;0.0000000000000000000000000000000008428503687936402;0.0000000030295433228827445;0.000025078831370494087;0.000000003910174071687645;0.0000000000000000013684344263089209;0.00000000004862832157846328;0.0000009487921519447266;0.00000000008130633182396638;0.0000004901496908755605;0.018021778150705454;0.000017066025826696287;0.000060536317313354565;0.06188880532331057;0.0000000015657295311164201;0.001859174498503779;0.12540920925141016;0.6043639364407756;0.009161152115744092;0.0000010626987372026124;0.000009415755569528461;0.00003497600183121156;0.000014114713427902638;0.0002051443876434766;0.00000000000000000000000000004108324799944679;0.0816529510181445
0.0006082982848372127;0.001304218714969964;0.0003073486444149746;0.000013676596811266808;0.000004729255612408544;0.00004270077188622526;0.00008446898316661952;0.00000012505447690781824;0.000016559871016374297;0.0007347108339120728;0.00117142648853916;0.00000088742133198806;0.05017383049139583;0.007747309397081564;0.03698619253015584;0.0000010103294668832892;0.00000000000000000000000000000000000000014081913499372138;0.0025480438472158693;0.008623488285644037;0.0000007760057895069493;0.0000000000028419834501751054;0.0000032561367495183823;0.000007450726291846069;0.00000036511899994691814;0.0000014970780866649513;0.006691001477622596;0.06324990059977595;0.01745110347341144;0.00000004902706566963624;0.26292033674961596;0.0000006652025785330107;0.0000000000000000000000000000001128647226272815;0.00000001462108621635737;0.000053727112012625394;0.0000047167355136461;0.000000000000000978835830662243;0.00000000013689308864758378;0.00000006055578658701646;0.00000029437607848185696;0.00003121540377308881;0.09853963968284103;0.02470565573029788;0.000439509624955906;0.08865022343903257;0.000006872804621747743;0.002884994682653803;0.11464080332855951;0.6409032089814274;0.014513587374137292;0.000695887057105871;0.004243346227332366;0.00009513569719605125;0.00021868213730973722;0.0003437036438865486;0.0000000000000000005509582905227733;0.011714458096443068
0.00040927192849164913;0.0000015624489602245525;0.0004708881271041483;0.0000000022528701616937075;0.0000034088021776695923;0.00023378863131036801;0.0001084390019285292;0.00000031070352188498406;0.000002064310689077512;0.000011271199551352526;0.0022751662694329784;0.00010498835051293625;0.015695637402704146;0.05494050354291582;0.08153818158053323;0.0000004453361710249604;0.00000000000000000000000000000000000000031078289618482706;0.007417953355432657;0.011561451732133488;0.0000011994896307341353;0.000000011247885245957502;0.000011076678862734346;0.0000015616399043752264;0.0002359220632069719;0.0007199722230363636;0.002503372006154357;0.2484882186963905;0.01728164038715209;0.000000009005045204471325;0.39724515685000245;0.0006322089567713297;0.000000000000000000000000002491821919249086;0.000005772366442102343;0.0000000702118248686705;0.017107741578462555;0.0000000000000006473953816067852;0.000000019735028046646707;0.00022352767651515214;0.00027134021687554363;0.000017334667466017065;0.000000009628360870092325;0.0052212832222926905;0.00044175761666527573;0.021587484024525684;0.002184768334118533;0.0000024675207133619475;0.054035345121567345;0.5757010330133053;0.005543571104324179;0.000792836582247948;0.00572573949252802;0.00022032001213230295;0.003979372939093883;0.0007207935368869762;0.0000000000000000000000000000012132010921307674;0.2615363939981177
0.005139820720219616;0.000005250739890668237;0.001425265265473166;0.000000009172948181116124;0.007078389720176947;0.0018516645870397005;0.00000004607176695534352;0.0000000001843738028853174;0.00008509542023468705;0.0020928824461806344;0.0070874173309022764;0.0009348068638102133;0.037508547653210836;0.003736586950810241;0.05338507314859889;0.000834040439147584;0.0000000000000000000000000000000000000021641572765551486;0.012917693045114984;0.013891050076510538;0.00000021250688800201065;0.0000000000000005090838607146275;0.000012332925285963394;0.0000000007239141069922407;0.00001851761125738706;0.000003861539206275343;0.0010091101019973564;0.04743670621118991;0.009569986515147908;0.000000000000010027407205453942;0.07341216437415081;0.0000002840743500983682;0.0000000000000000000000000000017348368682279314;0.000000000005234887527416686;0.00013594073251263665;0.0000000008039756747734482;0.000000000000011283957827952323;0.00000007571135067894706;0.0000002918448107781454;0.0000000001004335016445318;0.0003004195250640125;0.00004921841593455441;0.0013508190856384033;0.0005527720958813007;0.043868959132783346;0.003723727406533787;0.000000004585447443683614;0.04610543569876779;0.42819908879232366;0.0026920556373243474;0.0000000004425897135527016;0.011566095814366226;0.00005203002368021914;0.00003551876588285686;0.0006563860105553614;0.0000000000000000000000001691938992956435;0.006144906755327446
0.00003288926887081259;0.000027093121063964134;0.000015525963324583702;0.000000036403273861020707;0.00006081726019911405;0.000058730305901560025;0.0003136787290746743;0.000003824189952217228;0.00000004565193994233468;0.000000747051114255218;0.00008758404392849922;0.000004329078715895523;0.03579724198937287;0.00044545391801956066;0.001019505684269014;0.010989944861625788;0.000000000000000000000000000000000000002868352009143977;0.00015859588229714185;0.012834381545518279;0.000013839731089703105;0.00000000007241982224420278;0.00000022171171238384503;0.000025237725383187184;0.0000068242560732491025;0.00001348926184230911;0.00009093898660073483;0.0023448496363138514;0.0372343384128361;0.0000001662806241140394;0.48528525232246583;0.0000025373431028662505;0.000000000000000000000000011497068585471196;0.000000055758296247461904;0.0000018829369383358072;0.000048021463560790834;0.000000000000014948098886935186;0.0000000005560391899787468;0.0000015429895846851673;0.0000014983602708011693;0.000006417665772380076;0.00000014817430315484906;0.0001356134194290805;0.00004834432106143735;0.07296578175884957;0.00005241387876113186;0.00002277394131120952;0.2899222816796482;0.7111220157827228;0.05385889067988154;0.000033807556613443626;0.00011129912240436516;0.000007308876468773129;0.000051441170635976185;0.00001457168690590989;0.0000000000000000000000000560097267295414;0.08713008286158648
0.0014251220293535704;0.000001658271483786771;0.0005331453546755197;0.000000004085427235445382;0.0029845308446085576;0.0009029059435399908;0.00000015836126822236202;0.00000021437470474880558;0.000008901719475190332;0.0005927838057505387;0.0019041382857878848;0.00020391206074310713;0.039713402520727054;0.039372699977827774;0.15127984500352518;0.0005777041726402845;0.0000000000000000000000000000000000008044069462663217;0.005317466264062197;0.009054875883994796;0.0000004426651709952987;0.00000000464730831225068;0.000014345834289907213;0.0000014147675926385624;0.00006668744168009054;0.0000007165191108393735;0.004263152988499705;0.10753637803905909;0.014377170093990336;0.000000009321593157761172;0.29942555432288964;0.00027157503942701246;0.0000000000000000000000000006445423165915675;0.000000006257581855832109;0.00004002762980289561;0.0000026922256302010698;0.0000000000000008379507184129199;0.00000008710941517325774;0.00028900911792300736;0.00000005597019823132778;0.00033948344770096936;0.07381109681512246;0.021917521097616285;0.0008512110722541875;0.07359563214110837;0.0025831503606490005;0.0000019168926405973647;0.13038905279905819;0.5985490500214997;0.0032109632528612834;0.000001624177322420959;0.00553415098871892;0.00010420959198584713;0.0003470938471585613;0.0003822598005162062;0.000000000000000000000031430114367802294;0.08269510883968906
